Date,VALUE
1994-07-08,3709.13
1994-07-11,3702.98
1994-07-12,3702.66
1994-07-13,3704.28
1994-07-14,3739.24
1994-07-15,3753.81
1994-07-18,3755.43
1994-07-19,3748.31
1994-07-20,3727.26
1994-07-21,3732.44
1994-07-22,3735.03
1994-07-25,3741.83
1994-07-26,3735.68
1994-07-27,3720.47
1994-07-28,3730.83
1994-07-29,3764.50
1994-08-01,3798.16
1994-08-02,3796.22
1994-08-03,3792.66
1994-08-04,3765.79
1994-08-05,3747.01
1994-08-08,3753.81
1994-08-09,3755.75
1994-08-10,3766.76
1994-08-11,3750.90
1994-08-12,3768.70
1994-08-15,3760.29
1994-08-16,3784.57
1994-08-17,3776.47
1994-08-18,3755.43
1994-08-19,3755.11
1994-08-22,3751.22
1994-08-23,3775.83
1994-08-24,3846.73
1994-08-25,3829.89
1994-08-26,3881.04
1994-08-29,3898.85
1994-08-30,3917.30
1994-08-31,3913.42
1994-09-01,3901.44
1994-09-02,3885.58
1994-09-05,3885.58
1994-09-06,3898.70
1994-09-07,3886.25
1994-09-08,3908.45
1994-09-09,3874.81
1994-09-12,3860.34
1994-09-13,3879.86
1994-09-14,3895.33
1994-09-15,3953.87
1994-09-16,3933.35
1994-09-19,3936.71
1994-09-20,3869.09
1994-09-21,3851.59
1994-09-22,3837.13
1994-09-23,3831.74
1994-09-26,3849.24
1994-09-27,3863.03
1994-09-28,3878.17
1994-09-29,3854.62
1994-09-30,3843.18
1994-10-03,3846.88
1994-10-04,3801.13
1994-10-05,3787.33
1994-10-06,3775.56
1994-10-07,3797.43
1994-10-10,3821.31
1994-10-11,3876.83
1994-10-12,3875.15
1994-10-13,3889.95
1994-10-14,3910.47
1994-10-17,3923.93
1994-10-18,3917.54
1994-10-19,3936.04
1994-10-20,3911.14
1994-10-21,3891.29
1994-10-24,3855.30
1994-10-25,3850.59
1994-10-26,3848.23
1994-10-27,3875.15
1994-10-28,3930.66
1994-10-31,3908.12
1994-11-01,3863.37
1994-11-02,3837.13
1994-11-03,3845.88
1994-11-04,3807.52
1994-11-07,3808.87
1994-11-08,3830.74
1994-11-09,3831.74
1994-11-10,3821.99
1994-11-11,3801.46
1994-11-14,3829.73
1994-11-15,3826.36
1994-11-16,3845.20
1994-11-17,3828.04
1994-11-18,3815.26
1994-11-21,3769.50
1994-11-22,3677.99
1994-11-23,3674.63
1994-11-25,3708.27
1994-11-28,3739.56
1994-11-29,3738.55
1994-11-30,3739.22
1994-12-01,3700.87
1994-12-02,3745.62
1994-12-05,3741.91
1994-12-06,3745.95
1994-12-07,3735.52
1994-12-08,3685.73
1994-12-09,3691.11
1994-12-12,3718.36
1994-12-13,3715.34
1994-12-14,3746.29
1994-12-15,3765.47
1994-12-16,3807.18
1994-12-19,3790.70
1994-12-20,3767.15
1994-12-21,3801.80
1994-12-22,3814.92
1994-12-23,3833.43
1994-12-27,3861.69
1994-12-28,3839.48
1994-12-29,3833.43
1994-12-30,3834.44
1995-01-03,3838.47
1995-01-04,3857.65
1995-01-05,3850.92
1995-01-06,3867.41
1995-01-09,3861.35
1995-01-10,3866.73
1995-01-11,3862.02
1995-01-12,3859.00
1995-01-13,3908.45
1995-01-16,3932.34
1995-01-17,3930.66
1995-01-18,3928.98
1995-01-19,3882.21
1995-01-20,3869.43
1995-01-23,3867.41
1995-01-24,3862.70
1995-01-25,3871.44
1995-01-26,3870.44
1995-01-27,3857.99
1995-01-30,3832.08
1995-01-31,3843.86
1995-02-01,3847.56
1995-02-02,3870.77
1995-02-03,3928.64
1995-02-06,3937.72
1995-02-07,3937.39
1995-02-08,3935.37
1995-02-09,3932.68
1995-02-10,3939.07
1995-02-13,3954.21
1995-02-14,3958.25
1995-02-15,3986.17
1995-02-16,3987.52
1995-02-17,3953.54
1995-02-21,3963.97
1995-02-22,3973.05
1995-02-23,4003.33
1995-02-24,4011.74
1995-02-27,3988.57
1995-02-28,4011.05
1995-03-01,3994.80
1995-03-02,3979.92
1995-03-03,3989.61
1995-03-06,3997.56
1995-03-07,3962.63
1995-03-08,3979.23
1995-03-09,3983.38
1995-03-10,4035.60
1995-03-13,4025.23
1995-03-14,4048.75
1995-03-15,4038.37
1995-03-16,4069.15
1995-03-17,4073.65
1995-03-20,4083.68
1995-03-21,4072.61
1995-03-22,4082.98
1995-03-23,4087.83
1995-03-24,4138.66
1995-03-27,4157.34
1995-03-28,4151.81
1995-03-29,4160.80
1995-03-30,4172.56
1995-03-31,4157.69
1995-04-03,4168.41
1995-04-04,4201.61
1995-04-05,4200.57
1995-04-06,4205.41
1995-04-07,4192.62
1995-04-10,4198.15
1995-04-11,4187.08
1995-04-12,4197.80
1995-04-13,4208.18
1995-04-17,4195.38
1995-04-18,4179.13
1995-04-19,4207.49
1995-04-20,4230.66
1995-04-21,4270.08
1995-04-24,4303.98
1995-04-25,4300.17
1995-04-26,4299.83
1995-04-27,4314.70
1995-04-28,4321.27
1995-05-01,4316.08
1995-05-02,4328.88
1995-05-03,4373.14
1995-05-04,4359.66
1995-05-05,4343.40
1995-05-08,4383.86
1995-05-09,4390.78
1995-05-10,4404.62
1995-05-11,4411.19
1995-05-12,4430.55
1995-05-15,4437.47
1995-05-16,4435.05
1995-05-17,4422.60
1995-05-18,4340.63
1995-05-19,4341.33
1995-05-22,4395.62
1995-05-23,4436.43
1995-05-24,4438.16
1995-05-25,4412.22
1995-05-26,4368.99
1995-05-30,4378.68
1995-05-31,4465.14
1995-06-01,4472.75
1995-06-02,4444.39
1995-06-05,4476.55
1995-06-06,4485.20
1995-06-07,4462.02
1995-06-08,4458.57
1995-06-09,4423.98
1995-06-12,4446.46
1995-06-13,4484.50
1995-06-14,4491.08
1995-06-15,4496.26
1995-06-16,4510.79
1995-06-19,4553.67
1995-06-20,4550.56
1995-06-21,4547.10
1995-06-22,4589.64
1995-06-23,4585.84
1995-06-26,4551.25
1995-06-27,4542.61
1995-06-28,4556.78
1995-06-29,4550.56
1995-06-30,4556.09
1995-07-03,4585.14
1995-07-05,4615.23
1995-07-06,4664.00
1995-07-07,4702.73
1995-07-10,4702.38
1995-07-11,4680.60
1995-07-12,4727.28
1995-07-13,4727.48
1995-07-14,4708.82
1995-07-17,4736.29
1995-07-18,4686.28
1995-07-19,4628.87
1995-07-20,4641.55
1995-07-21,4641.55
1995-07-24,4668.67
1995-07-25,4714.45
1995-07-26,4707.06
1995-07-27,4732.77
1995-07-28,4715.51
1995-07-31,4708.47
1995-08-01,4700.36
1995-08-02,4690.15
1995-08-03,4701.42
1995-08-04,4683.46
1995-08-07,4693.32
1995-08-08,4693.32
1995-08-09,4671.49
1995-08-10,4643.66
1995-08-11,4618.30
1995-08-14,4659.86
1995-08-15,4640.84
1995-08-16,4639.08
1995-08-17,4630.63
1995-08-18,4617.60
1995-08-21,4614.78
1995-08-22,4620.42
1995-08-23,4584.85
1995-08-24,4580.62
1995-08-25,4601.40
1995-08-28,4594.00
1995-08-29,4608.44
1995-08-30,4604.57
1995-08-31,4610.56
1995-09-01,4647.54
1995-09-04,4647.54
1995-09-05,4670.08
1995-09-06,4683.81
1995-09-07,4669.72
1995-09-08,4700.72
1995-09-11,4704.94
1995-09-12,4747.21
1995-09-13,4765.52
1995-09-14,4801.80
1995-09-15,4797.57
1995-09-18,4780.41
1995-09-19,4767.04
1995-09-20,4792.69
1995-09-21,4767.40
1995-09-22,4764.15
1995-09-25,4769.93
1995-09-26,4765.60
1995-09-27,4762.34
1995-09-28,4787.63
1995-09-29,4789.08
1995-10-02,4761.26
1995-10-03,4749.70
1995-10-04,4740.67
1995-10-05,4762.71
1995-10-06,4769.21
1995-10-09,4726.22
1995-10-10,4720.80
1995-10-11,4735.25
1995-10-12,4764.87
1995-10-13,4793.78
1995-10-16,4784.38
1995-10-17,4795.94
1995-10-18,4777.52
1995-10-19,4802.45
1995-10-20,4794.86
1995-10-23,4755.48
1995-10-24,4783.66
1995-10-25,4753.67
1995-10-26,4703.82
1995-10-27,4741.75
1995-10-30,4756.56
1995-10-31,4755.48
1995-11-01,4766.68
1995-11-02,4808.59
1995-11-03,4825.57
1995-11-06,4814.01
1995-11-07,4797.03
1995-11-08,4852.66
1995-11-09,4864.22
1995-11-10,4870.37
1995-11-13,4872.89
1995-11-14,4871.81
1995-11-15,4922.75
1995-11-16,4969.36
1995-11-17,4989.95
1995-11-20,4983.08
1995-11-21,5023.55
1995-11-22,5041.61
1995-11-23,5041.61
1995-11-24,5048.84
1995-11-27,5070.87
1995-11-28,5078.10
1995-11-29,5105.56
1995-11-30,5074.49
1995-12-01,5087.13
1995-12-04,5139.52
1995-12-05,5177.45
1995-12-06,5199.13
1995-12-07,5159.39
1995-12-08,5156.86
1995-12-11,5184.32
1995-12-12,5174.92
1995-12-13,5216.47
1995-12-14,5182.15
1995-12-15,5176.73
1995-12-18,5075.21
1995-12-19,5109.89
1995-12-20,5059.31
1995-12-21,5096.52
1995-12-22,5097.97
1995-12-25,5097.97
1995-12-26,5110.25
1995-12-27,5105.92
1995-12-28,5095.80
1995-12-29,5117.12
1996-01-02,5177.45
1996-01-03,5194.07
1996-01-04,5173.84
1996-01-05,5181.42
1996-01-08,5197.68
1996-01-09,5130.12
1996-01-10,5032.94
1996-01-11,5065.09
1996-01-12,5061.12
1996-01-15,5043.78
1996-01-16,5088.22
1996-01-17,5066.90
1996-01-18,5124.34
1996-01-19,5184.68
1996-01-22,5219.36
1996-01-23,5192.26
1996-01-24,5242.84
1996-01-25,5216.83
1996-01-26,5271.74
1996-01-29,5304.98
1996-01-30,5381.21
1996-01-31,5395.30
1996-02-01,5405.05
1996-02-02,5373.99
1996-02-05,5407.58
1996-02-06,5459.61
1996-02-07,5492.12
1996-02-08,5539.45
1996-02-09,5541.62
1996-02-12,5600.14
1996-02-13,5601.23
1996-02-14,5579.55
1996-02-15,5551.37
1996-02-16,5503.32
1996-02-19,5503.32
1996-02-20,5458.52
1996-02-21,5515.97
1996-02-22,5608.45
1996-02-23,5630.49
1996-02-26,5565.10
1996-02-27,5549.20
1996-02-28,5506.21
1996-02-29,5485.62
1996-03-01,5536.56
1996-03-04,5600.14
1996-03-05,5642.41
1996-03-06,5629.77
1996-03-07,5641.69
1996-03-08,5470.45
1996-03-11,5581.00
1996-03-12,5583.89
1996-03-13,5568.71
1996-03-14,5586.05
1996-03-15,5584.97
1996-03-18,5683.60
1996-03-19,5669.51
1996-03-20,5655.42
1996-03-21,5626.88
1996-03-22,5636.63
1996-03-25,5643.86
1996-03-26,5670.59
1996-03-27,5626.88
1996-03-28,5630.85
1996-03-29,5587.14
1996-04-01,5637.72
1996-04-02,5671.68
1996-04-03,5689.74
1996-04-04,5682.88
1996-04-05,5682.88
1996-04-08,5594.36
1996-04-09,5560.40
1996-04-10,5485.98
1996-04-11,5487.06
1996-04-12,5532.59
1996-04-15,5592.92
1996-04-16,5620.01
1996-04-17,5549.93
1996-04-18,5551.73
1996-04-19,5535.48
1996-04-22,5564.74
1996-04-23,5588.58
1996-04-24,5553.90
1996-04-25,5566.91
1996-04-26,5567.99
1996-04-29,5573.41
1996-04-30,5569.07
1996-05-01,5575.22
1996-05-02,5498.26
1996-05-03,5478.03
1996-05-06,5464.30
1996-05-07,5420.95
1996-05-08,5474.06
1996-05-09,5475.14
1996-05-10,5518.13
1996-05-13,5582.59
1996-05-14,5624.70
1996-05-15,5625.44
1996-05-16,5635.04
1996-05-17,5687.50
1996-05-20,5748.82
1996-05-21,5736.26
1996-05-22,5778.00
1996-05-23,5762.11
1996-05-24,5762.85
1996-05-27,5762.85
1996-05-28,5709.66
1996-05-29,5673.83
1996-05-30,5693.41
1996-05-31,5643.17
1996-06-03,5624.70
1996-06-04,5665.70
1996-06-05,5697.47
1996-06-06,5667.18
1996-06-07,5697.10
1996-06-10,5687.87
1996-06-11,5668.66
1996-06-12,5668.29
1996-06-13,5657.95
1996-06-14,5649.45
1996-06-17,5652.78
1996-06-18,5628.03
1996-06-19,5648.34
1996-06-20,5659.42
1996-06-21,5705.23
1996-06-24,5717.79
1996-06-25,5719.27
1996-06-26,5682.70
1996-06-27,5677.52
1996-06-28,5654.62
1996-07-01,5729.98
1996-07-02,5720.37
1996-07-03,5703.01
1996-07-04,5703.01
1996-07-05,5588.13
1996-07-08,5550.82
1996-07-09,5581.85
1996-07-10,5603.65
1996-07-11,5520.53
1996-07-12,5510.56
1996-07-15,5349.51
1996-07-16,5358.75
1996-07-17,5376.88
1996-07-18,5464.18
1996-07-19,5426.82
1996-07-22,5390.94
1996-07-23,5346.55
1996-07-24,5354.68
1996-07-25,5422.01
1996-07-26,5473.05
1996-07-29,5434.58
1996-07-30,5481.93
1996-07-31,5528.91
1996-08-01,5594.75
1996-08-02,5679.83
1996-08-05,5674.28
1996-08-06,5696.10
1996-08-07,5718.67
1996-08-08,5713.49
1996-08-09,5681.31
1996-08-12,5704.98
1996-08-13,5647.28
1996-08-14,5666.88
1996-08-15,5665.77
1996-08-16,5689.45
1996-08-19,5699.43
1996-08-20,5721.26
1996-08-21,5689.82
1996-08-22,5733.46
1996-08-23,5722.74
1996-08-26,5693.88
1996-08-27,5711.27
1996-08-28,5712.38
1996-08-29,5647.65
1996-08-30,5616.20
1996-09-02,5616.20
1996-09-03,5648.39
1996-09-04,5656.89
1996-09-05,5606.96
1996-09-06,5659.85
1996-09-09,5733.83
1996-09-10,5727.18
1996-09-11,5754.92
1996-09-12,5771.93
1996-09-13,5838.52
1996-09-16,5889.19
1996-09-17,5888.82
1996-09-18,5877.35
1996-09-19,5867.74
1996-09-20,5888.45
1996-09-23,5894.74
1996-09-24,5874.03
1996-09-25,5877.35
1996-09-26,5868.85
1996-09-27,5872.92
1996-09-30,5882.16
1996-10-01,5904.90
1996-10-02,5933.97
1996-10-03,5932.85
1996-10-04,5992.85
1996-10-07,5979.81
1996-10-08,5966.76
1996-10-09,5930.61
1996-10-10,5921.67
1996-10-11,5969.37
1996-10-14,6010.00
1996-10-15,6004.78
1996-10-16,6020.80
1996-10-17,6059.19
1996-10-18,6094.22
1996-10-21,6090.87
1996-10-22,6061.80
1996-10-23,6036.46
1996-10-24,5992.48
1996-10-25,6007.01
1996-10-28,5972.73
1996-10-29,6007.01
1996-10-30,5993.23
1996-10-31,6029.38
1996-11-01,6021.92
1996-11-04,6041.67
1996-11-05,6081.18
1996-11-06,6177.71
1996-11-07,6206.03
1996-11-08,6219.82
1996-11-11,6255.60
1996-11-12,6266.03
1996-11-13,6274.23
1996-11-14,6312.99
1996-11-15,6348.03
1996-11-18,6346.91
1996-11-19,6397.59
1996-11-20,6430.02
1996-11-21,6418.46
1996-11-22,6471.76
1996-11-25,6547.79
1996-11-26,6528.41
1996-11-27,6499.34
1996-11-28,6499.34
1996-11-29,6521.70
1996-12-02,6521.70
1996-12-03,6442.69
1996-12-04,6422.94
1996-12-05,6437.10
1996-12-06,6381.94
1996-12-09,6463.93
1996-12-10,6473.25
1996-12-11,6402.51
1996-12-12,6303.71
1996-12-13,6304.86
1996-12-16,6268.34
1996-12-17,6308.32
1996-12-18,6346.77
1996-12-19,6473.63
1996-12-20,6484.40
1996-12-23,6489.01
1996-12-24,6522.84
1996-12-25,6522.84
1996-12-26,6546.68
1996-12-27,6560.90
1996-12-30,6549.37
1996-12-31,6448.26
1997-01-02,6442.49
1997-01-03,6544.08
1997-01-06,6567.17
1997-01-07,6600.65
1997-01-08,6549.47
1997-01-09,6625.67
1997-01-10,6703.79
1997-01-13,6709.18
1997-01-14,6762.28
1997-01-15,6726.88
1997-01-16,6765.36
1997-01-17,6833.09
1997-01-20,6843.87
1997-01-21,6883.89
1997-01-22,6850.03
1997-01-23,6755.74
1997-01-24,6696.48
1997-01-27,6660.69
1997-01-28,6656.07
1997-01-29,6740.73
1997-01-30,6823.86
1997-01-31,6813.08
1997-02-03,6806.16
1997-02-04,6833.48
1997-02-05,6746.89
1997-02-06,6773.06
1997-02-07,6855.80
1997-02-10,6806.54
1997-02-11,6858.11
1997-02-12,6961.63
1997-02-13,7022.43
1997-02-14,6988.95
1997-02-17,6988.95
1997-02-18,7067.46
1997-02-19,7020.12
1997-02-20,6927.38
1997-02-21,6931.61
1997-02-24,7008.19
1997-02-25,7038.21
1997-02-26,6983.18
1997-02-27,6925.07
1997-02-28,6877.73
1997-03-03,6918.91
1997-03-04,6852.72
1997-03-05,6945.85
1997-03-06,6944.70
1997-03-07,7000.88
1997-03-10,7079.39
1997-03-11,7085.16
1997-03-12,7039.36
1997-03-13,6878.89
1997-03-14,6935.46
1997-03-17,6955.48
1997-03-18,6896.56
1997-03-19,6877.68
1997-03-20,6820.27
1997-03-21,6804.79
1997-03-24,6905.25
1997-03-25,6876.17
1997-03-26,6880.70
1997-03-27,6740.58
1997-03-28,6740.58
1997-03-31,6583.47
1997-04-01,6611.04
1997-04-02,6517.01
1997-04-03,6477.35
1997-04-04,6526.07
1997-04-07,6555.90
1997-04-08,6609.16
1997-04-09,6563.84
1997-04-10,6540.04
1997-04-11,6391.69
1997-04-14,6451.89
1997-04-15,6587.15
1997-04-16,6679.87
1997-04-17,6658.60
1997-04-18,6703.55
1997-04-21,6660.20
1997-04-22,6833.59
1997-04-23,6812.72
1997-04-24,6792.25
1997-04-25,6738.87
1997-04-28,6783.02
1997-04-29,6962.03
1997-04-30,7008.99
1997-05-01,6976.47
1997-05-02,7071.20
1997-05-05,7214.48
1997-05-06,7225.32
1997-05-07,7085.65
1997-05-08,7136.62
1997-05-09,7169.53
1997-05-12,7292.74
1997-05-13,7274.20
1997-05-14,7286.15
1997-05-15,7333.54
1997-05-16,7194.67
1997-05-19,7228.87
1997-05-20,7303.46
1997-05-21,7290.68
1997-05-22,7258.13
1997-05-23,7345.90
1997-05-27,7383.40
1997-05-28,7357.22
1997-05-29,7330.18
1997-05-30,7331.04
1997-06-02,7289.40
1997-06-03,7312.15
1997-06-04,7269.65
1997-06-05,7305.28
1997-06-06,7435.77
1997-06-09,7478.49
1997-06-10,7539.27
1997-06-11,7575.82
1997-06-12,7711.46
1997-06-13,7782.03
1997-06-16,7772.08
1997-06-17,7760.77
1997-06-18,7718.70
1997-06-19,7777.06
1997-06-20,7796.51
1997-06-23,7604.25
1997-06-24,7758.06
1997-06-25,7689.98
1997-06-26,7654.24
1997-06-27,7687.72
1997-06-30,7672.79
1997-07-01,7722.32
1997-07-02,7795.38
1997-07-03,7895.80
1997-07-07,7858.48
1997-07-08,7962.30
1997-07-09,7842.43
1997-07-10,7886.76
1997-07-11,7921.81
1997-07-14,7922.98
1997-07-15,7975.70
1997-07-16,8038.88
1997-07-17,8020.76
1997-07-18,7890.46
1997-07-21,7906.72
1997-07-22,8061.64
1997-07-23,8088.35
1997-07-24,8116.92
1997-07-25,8113.44
1997-07-28,8121.10
1997-07-29,8174.52
1997-07-30,8254.89
1997-07-31,8222.61
1997-08-01,8194.04
1997-08-04,8198.45
1997-08-05,8187.53
1997-08-06,8259.30
1997-08-07,8188.00
1997-08-08,8031.22
1997-08-11,8062.11
1997-08-12,7960.84
1997-08-13,7928.32
1997-08-14,7942.02
1997-08-15,7694.65
1997-08-18,7803.36
1997-08-19,7918.10
1997-08-20,8021.23
1997-08-21,7893.94
1997-08-22,7887.90
1997-08-25,7859.57
1997-08-26,7782.22
1997-08-27,7787.33
1997-08-28,7694.42
1997-08-29,7622.42
1997-09-01,7622.42
1997-09-02,7879.78
1997-09-03,7894.64
1997-09-04,7867.23
1997-09-05,7822.40
1997-09-08,7835.18
1997-09-09,7851.90
1997-09-10,7719.27
1997-09-11,7660.98
1997-09-12,7742.97
1997-09-15,7721.13
1997-09-16,7895.92
1997-09-17,7886.43
1997-09-18,7922.72
1997-09-19,7917.26
1997-09-22,7996.83
1997-09-23,7970.06
1997-09-24,7906.70
1997-09-25,7848.01
1997-09-26,7922.17
1997-09-29,7991.42
1997-09-30,7945.25
1997-10-01,8015.49
1997-10-02,8027.52
1997-10-03,8038.57
1997-10-06,8100.21
1997-10-07,8178.31
1997-10-08,8095.05
1997-10-09,8061.41
1997-10-10,8045.20
1997-10-13,8072.22
1997-10-14,8096.28
1997-10-15,8057.97
1997-10-16,7938.87
1997-10-17,7847.03
1997-10-20,7921.44
1997-10-21,8060.43
1997-10-22,8034.64
1997-10-23,7847.76
1997-10-24,7715.40
1997-10-27,7161.14
1997-10-28,7498.31
1997-10-29,7506.66
1997-10-30,7381.67
1997-10-31,7442.08
1997-11-03,7674.39
1997-11-04,7689.12
1997-11-05,7692.56
1997-11-06,7683.23
1997-11-07,7581.32
1997-11-10,7552.59
1997-11-11,7558.72
1997-11-12,7401.31
1997-11-13,7487.76
1997-11-14,7572.48
1997-11-17,7698.21
1997-11-18,7650.82
1997-11-19,7724.73
1997-11-20,7826.60
1997-11-21,7881.06
1997-11-24,7767.92
1997-11-25,7808.95
1997-11-26,7794.77
1997-11-28,7823.12
1997-12-01,8013.10
1997-12-02,8018.82
1997-12-03,8032.00
1997-12-04,8050.16
1997-12-05,8149.13
1997-12-08,8110.83
1997-12-09,8049.66
1997-12-10,7978.79
1997-12-11,7848.98
1997-12-12,7838.29
1997-12-15,7922.59
1997-12-16,7976.30
1997-12-17,7957.40
1997-12-18,7846.49
1997-12-19,7756.28
1997-12-22,7819.31
1997-12-23,7691.76
1997-12-24,7660.12
1997-12-26,7679.31
1997-12-29,7792.40
1997-12-30,7915.96
1997-12-31,7908.24
1998-01-02,7965.04
1998-01-05,7978.99
1998-01-06,7906.25
1998-01-07,7902.26
1998-01-08,7802.62
1998-01-09,7580.41
1998-01-12,7647.17
1998-01-13,7732.12
1998-01-14,7784.68
1998-01-15,7691.76
1998-01-16,7753.54
1998-01-19,7753.54
1998-01-20,7873.12
1998-01-21,7794.40
1998-01-22,7730.87
1998-01-23,7700.73
1998-01-26,7712.94
1998-01-27,7815.07
1998-01-28,7915.46
1998-01-29,7973.01
1998-01-30,7906.50
1998-02-02,8107.78
1998-02-03,8160.34
1998-02-04,8129.70
1998-02-05,8117.24
1998-02-06,8189.49
1998-02-09,8180.52
1998-02-10,8295.61
1998-02-11,8314.54
1998-02-12,8369.59
1998-02-13,8370.09
1998-02-16,8370.09
1998-02-17,8398.49
1998-02-18,8451.05
1998-02-19,8375.57
1998-02-20,8413.93
1998-02-23,8410.20
1998-02-24,8370.09
1998-02-25,8457.77
1998-02-26,8490.66
1998-02-27,8545.71
1998-03-02,8550.44
1998-03-03,8584.82
1998-03-04,8539.24
1998-03-05,8444.32
1998-03-06,8569.38
1998-03-09,8567.14
1998-03-10,8643.11
1998-03-11,8675.75
1998-03-12,8659.55
1998-03-13,8602.51
1998-03-16,8718.84
1998-03-17,8749.98
1998-03-18,8775.39
1998-03-19,8803.04
1998-03-20,8906.42
1998-03-23,8816.25
1998-03-24,8904.43
1998-03-25,8872.79
1998-03-26,8846.88
1998-03-27,8796.07
1998-03-30,8782.12
1998-03-31,8799.80
1998-04-01,8868.31
1998-04-02,8986.64
1998-04-03,8983.40
1998-04-06,9033.22
1998-04-07,8956.49
1998-04-08,8891.48
1998-04-09,8994.86
1998-04-10,8994.86
1998-04-13,9012.29
1998-04-14,9110.19
1998-04-15,9162.26
1998-04-16,9076.56
1998-04-17,9167.49
1998-04-20,9141.83
1998-04-21,9184.93
1998-04-22,9176.71
1998-04-23,9143.32
1998-04-24,9064.61
1998-04-27,8917.63
1998-04-28,8898.95
1998-04-29,8951.51
1998-04-30,9063.36
1998-05-01,9147.06
1998-05-04,9192.65
1998-05-05,9147.56
1998-05-06,9054.64
1998-05-07,8976.67
1998-05-08,9055.14
1998-05-11,9091.51
1998-05-12,9161.76
1998-05-13,9211.83
1998-05-14,9172.22
1998-05-15,9095.99
1998-05-18,9050.91
1998-05-19,9054.64
1998-05-20,9171.48
1998-05-21,9132.36
1998-05-22,9114.43
1998-05-26,8963.72
1998-05-27,8936.56
1998-05-28,8970.20
1998-05-29,8899.95
1998-06-01,8922.37
1998-06-02,8891.23
1998-06-03,8803.79
1998-06-04,8870.55
1998-06-05,9037.70
1998-06-08,9069.59
1998-06-09,9049.91
1998-06-10,8971.69
1998-06-11,8811.76
1998-06-12,8834.93
1998-06-15,8627.92
1998-06-16,8665.28
1998-06-17,8829.45
1998-06-18,8813.00
1998-06-19,8712.86
1998-06-22,8711.12
1998-06-23,8828.45
1998-06-24,8923.86
1998-06-25,8935.57
1998-06-26,8944.53
1998-06-29,8997.35
1998-06-30,8952.01
1998-07-01,9048.66
1998-07-02,9025.25
1998-07-03,9025.25
1998-07-06,9091.76
1998-07-07,9085.03
1998-07-08,9174.96
1998-07-09,9089.77
1998-07-10,9105.73
1998-07-13,9096.21
1998-07-14,9245.54
1998-07-15,9234.47
1998-07-16,9328.18
1998-07-17,9337.97
1998-07-20,9295.74
1998-07-21,9190.18
1998-07-22,9128.91
1998-07-23,8932.97
1998-07-24,8937.35
1998-07-27,9028.24
1998-07-28,8934.78
1998-07-29,8914.95
1998-07-30,9026.95
1998-07-31,8883.29
1998-08-03,8786.73
1998-08-04,8487.31
1998-08-05,8546.78
1998-08-06,8577.67
1998-08-07,8598.02
1998-08-10,8574.84
1998-08-11,8462.84
1998-08-12,8552.96
1998-08-13,8459.50
1998-08-14,8425.00
1998-08-17,8574.84
1998-08-18,8714.64
1998-08-19,8693.28
1998-08-20,8611.40
1998-08-21,8533.65
1998-08-24,8566.60
1998-08-25,8602.65
1998-08-26,8523.35
1998-08-27,8165.99
1998-08-28,8051.68
1998-08-31,7539.06
1998-09-01,7827.42
1998-09-02,7782.37
1998-09-03,7682.22
1998-09-04,7640.25
1998-09-08,8020.78
1998-09-09,7865.02
1998-09-10,7615.55
1998-09-11,7795.50
1998-09-14,7945.35
1998-09-15,8024.39
1998-09-16,8089.78
1998-09-17,7873.77
1998-09-18,7895.65
1998-09-21,7933.25
1998-09-22,7897.20
1998-09-23,8154.41
1998-09-24,8001.98
1998-09-25,8028.77
1998-09-28,8108.83
1998-09-29,8080.52
1998-09-30,7842.62
1998-10-01,7632.53
1998-10-02,7784.70
1998-10-05,7726.24
1998-10-06,7742.98
1998-10-07,7741.70
1998-10-08,7731.91
1998-10-09,7899.53
1998-10-12,8001.47
1998-10-13,7938.14
1998-10-14,7968.79
1998-10-15,8299.36
1998-10-16,8416.76
1998-10-19,8466.45
1998-10-20,8505.85
1998-10-21,8519.23
1998-10-22,8533.14
1998-10-23,8452.29
1998-10-26,8432.21
1998-10-27,8366.04
1998-10-28,8371.97
1998-10-29,8495.03
1998-10-30,8592.11
1998-11-02,8706.15
1998-11-03,8706.15
1998-11-04,8783.14
1998-11-05,8915.47
1998-11-06,8975.46
1998-11-09,8897.96
1998-11-10,8863.97
1998-11-11,8823.82
1998-11-12,8829.75
1998-11-13,8919.59
1998-11-16,9011.24
1998-11-17,8986.29
1998-11-18,9041.11
1998-11-19,9056.05
1998-11-20,9159.54
1998-11-23,9374.27
1998-11-24,9301.15
1998-11-25,9314.28
1998-11-26,9314.28
1998-11-27,9333.07
1998-11-30,9116.55
1998-12-01,9133.54
1998-12-02,9064.54
1998-12-03,8879.68
1998-12-04,9016.14
1998-12-07,9070.46
1998-12-08,9027.98
1998-12-09,9009.18
1998-12-10,8841.58
1998-12-11,8821.76
1998-12-14,8695.59
1998-12-15,8823.29
1998-12-16,8790.60
1998-12-17,8875.82
1998-12-18,8903.62
1998-12-21,8988.85
1998-12-22,9044.46
1998-12-23,9202.03
1998-12-24,9217.99
1998-12-28,9226.75
1998-12-29,9320.97
1998-12-30,9274.64
1998-12-31,9181.43
1999-01-04,9184.26
1999-01-05,9311.19
1999-01-06,9544.97
1999-01-07,9537.76
1999-01-08,9643.32
1999-01-11,9619.89
1999-01-12,9474.68
1999-01-13,9349.56
1999-01-14,9120.93
1999-01-15,9340.55
1999-01-19,9355.22
1999-01-20,9335.92
1999-01-21,9264.07
